level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
airport_total,DEN,,,,,,,2024-01-01,2024-12-31,308609,304782,3827,743,0.012401,19398,0.063645,3906,0.012816,4.4,-8.0,37.0,14.7,0.0,39.0,55926,0.183495,36743,0.120555,19875,0.065211,0.44,0.0,1866,0.049551,91,0.004504
origin_route,DEN,ABE,,,ABE→DEN,,,2024-01-01,2024-12-31,86,85,1,1,0.011628,4,0.047059,2,0.023529,4.15,-9.5,24.4,13.4,0.0,26.0,12,0.141176,8,0.094118,4,0.047059,-1.77,0.0,2,0.25,0,0.0
origin_route,DEN,ABQ,,,ABQ→DEN,,,2024-01-01,2024-12-31,2822,2794,28,5,0.009922,121,0.043307,18,0.006442,-0.39,-9.0,25.0,10.33,0.0,28.0,443,0.158554,263,0.09413,121,0.043307,1.2,0.0,6,0.022222,0,0.0
origin_route,DEN,ACV,,,ACV→DEN,,,2024-01-01,2024-12-31,318,313,5,2,0.015723,28,0.089457,13,0.041534,14.73,-8.0,47.0,24.33,0.0,47.0,54,0.172524,38,0.121406,30,0.095847,0.1,0.0,1,0.026316,0,0.0
origin_route,DEN,ALB,,,ALB→DEN,,,2024-01-01,2024-12-31,189,187,2,0,0.010582,11,0.058824,0,0.0,4.51,-4.0,36.2,13.97,4.0,33.0,54,0.28877,24,0.128342,11,0.058824,1.29,1.0,2,0.076923,0,0.0
origin_route,DEN,AMA,,,AMA→DEN,,,2024-01-01,2024-12-31,614,604,10,3,0.016287,56,0.092715,14,0.023179,11.11,-5.0,53.0,18.33,0.0,47.0,113,0.187086,88,0.145695,50,0.082781,-1.48,0.0,3,0.033708,0,0.0
origin_route,DEN,ANC,,,ANC→DEN,,,2024-01-01,2024-12-31,603,599,4,1,0.006633,16,0.026711,1,0.001669,-4.63,-11.0,17.0,9.66,0.0,23.0,88,0.146912,54,0.09015,23,0.038397,1.97,0.0,11,0.203704,0,0.0
origin_route,DEN,ASE,,,ASE→DEN,,,2024-01-01,2024-12-31,2852,2677,175,4,0.06136,317,0.118416,77,0.028764,14.2,-6.0,73.0,23.93,0.0,73.0,691,0.258125,538,0.200971,336,0.125514,0.13,0.0,11,0.020073,0,0.0
origin_route,DEN,ATL,,,ATL→DEN,,,2024-01-01,2024-12-31,6076,6020,56,19,0.009217,349,0.057973,53,0.008804,5.07,-5.0,37.0,13.61,0.0,38.0,1226,0.203654,744,0.123588,363,0.060299,0.35,0.0,53,0.069281,4,0.01084
origin_route,DEN,ATW,,,ATW→DEN,,,2024-01-01,2024-12-31,435,429,6,2,0.013793,33,0.076923,7,0.016317,3.16,-8.0,40.0,14.07,0.0,46.4,61,0.142191,58,0.135198,33,0.076923,0.48,0.0,4,0.067797,0,0.0
origin_route,DEN,AUS,,,AUS→DEN,,,2024-01-01,2024-12-31,4673,4630,43,5,0.009202,225,0.048596,41,0.008855,2.58,-8.0,31.0,12.39,0.0,33.0,794,0.17149,494,0.106695,242,0.052268,0.74,0.0,22,0.043137,0,0.0
origin_route,DEN,AVL,,,AVL→DEN,,,2024-01-01,2024-12-31,391,382,9,4,0.023018,25,0.065445,3,0.007853,5.65,-8.0,43.0,16.76,0.0,36.9,82,0.21466,49,0.128272,27,0.070681,0.31,0.0,3,0.061224,0,0.0
origin_route,DEN,BDL,,,BDL→DEN,,,2024-01-01,2024-12-31,823,810,13,5,0.015796,38,0.046914,5,0.006173,-0.04,-8.0,31.0,11.21,0.0,29.0,139,0.171605,78,0.096296,41,0.050617,0.2,0.0,5,0.063291,1,0.02439
origin_route,DEN,BFF,,,BFF→DEN,,,2024-01-01,2024-12-31,627,610,17,0,0.027113,39,0.063934,9,0.014754,9.16,-8.0,33.0,17.45,0.0,25.2,71,0.116393,60,0.098361,35,0.057377,-1.57,0.0,0,0.0,0,0.0
origin_route,DEN,BFL,,,BFL→DEN,,,2024-01-01,2024-12-31,541,540,1,3,0.001848,29,0.053704,9,0.016667,-3.13,-15.0,22.4,11.4,0.0,18.0,57,0.105556,46,0.085185,32,0.059259,-0.23,0.0,3,0.0625,0,0.0
origin_route,DEN,BHM,,,BHM→DEN,,,2024-01-01,2024-12-31,1081,1077,4,3,0.0037,54,0.050139,13,0.012071,1.96,-8.0,25.0,11.51,0.0,22.0,138,0.128134,81,0.075209,50,0.046425,-0.34,0.0,5,0.060241,0,0.0
origin_route,DEN,BIH,,,BIH→DEN,,,2024-01-01,2024-12-31,103,94,9,2,0.087379,13,0.138298,0,0.0,14.47,0.5,83.3,26.16,0.5,99.7,32,0.340426,25,0.265957,14,0.148936,3.25,0.0,0,0.0,0,0.0
origin_route,DEN,BIL,,,BIL→DEN,,,2024-01-01,2024-12-31,1405,1394,11,1,0.007829,68,0.04878,11,0.007891,-0.74,-10.0,27.0,9.12,0.0,24.0,170,0.121951,126,0.090387,70,0.050215,-0.88,0.0,2,0.015748,0,0.0
origin_route,DEN,BIS,,,BIS→DEN,,,2024-01-01,2024-12-31,1266,1249,17,7,0.013428,89,0.071257,22,0.017614,6.35,-9.0,40.0,18.03,0.0,45.9,204,0.163331,156,0.1249,96,0.076861,0.01,0.0,1,0.00641,0,0.0
origin_route,DEN,BLI,,,BLI→DEN,,,2024-01-01,2024-12-31,48,48,0,0,0.0,2,0.041667,1,0.020833,11.02,0.0,36.2,14.15,1.0,31.9,13,0.270833,6,0.125,2,0.041667,-0.88,0.0,0,0.0,0,0.0
origin_route,DEN,BMI,,,BMI→DEN,,,2024-01-01,2024-12-31,60,58,2,0,0.033333,8,0.137931,0,0.0,12.97,-1.0,76.9,15.1,0.0,53.1,16,0.275862,11,0.189655,5,0.086207,-5.52,0.0,1,0.090909,0,0.0
origin_route,DEN,BNA,,,BNA→DEN,,,2024-01-01,2024-12-31,4056,4017,39,8,0.009615,221,0.055016,32,0.007966,3.14,-7.0,35.0,13.25,0.0,35.0,767,0.190939,462,0.115011,218,0.054269,0.77,0.0,24,0.05074,0,0.0
origin_route,DEN,BOI,,,BOI→DEN,,,2024-01-01,2024-12-31,2800,2766,34,5,0.012143,130,0.046999,22,0.007954,-0.8,-10.0,22.0,9.65,0.0,22.0,348,0.125813,228,0.08243,139,0.050253,0.14,0.0,4,0.017167,0,0.0
origin_route,DEN,BOS,,,BOS→DEN,,,2024-01-01,2024-12-31,3792,3736,56,11,0.014768,220,0.058887,34,0.009101,0.5,-9.0,33.0,13.77,0.0,40.6,710,0.190043,463,0.123929,243,0.065043,1.54,0.0,61,0.127349,11,0.044534
origin_route,DEN,BTV,,,BTV→DEN,,,2024-01-01,2024-12-31,157,157,0,5,0.0,17,0.10828,6,0.038217,20.61,-1.0,78.2,26.74,0.0,70.7,34,0.216561,24,0.152866,18,0.11465,-0.82,0.0,2,0.08,0,0.0
origin_route,DEN,BUF,,,BUF→DEN,,,2024-01-01,2024-12-31,459,451,8,0,0.017429,21,0.046563,2,0.004435,3.35,-5.0,34.0,12.33,0.0,34.0,93,0.206208,51,0.113082,21,0.046563,0.16,0.0,2,0.037736,0,0.0
origin_route,DEN,BUR,,,BUR→DEN,,,2024-01-01,2024-12-31,2025,2005,20,7,0.009877,101,0.050374,15,0.007481,0.77,-9.0,30.0,11.93,0.0,31.0,343,0.171072,201,0.100249,115,0.057357,1.24,0.0,9,0.043478,0,0.0
origin_route,DEN,BWI,,,BWI→DEN,,,2024-01-01,2024-12-31,3193,3160,33,10,0.010335,183,0.057911,18,0.005696,3.73,-6.0,38.0,15.97,2.0,41.0,843,0.266772,455,0.143987,202,0.063924,2.58,0.0,58,0.121086,2,0.009662
origin_route,DEN,BZN,,,BZN→DEN,,,2024-01-01,2024-12-31,2673,2653,20,7,0.007482,135,0.050886,24,0.009046,2.0,-8.0,31.0,11.28,0.0,29.0,385,0.145119,253,0.095364,135,0.050886,-0.67,0.0,5,0.019305,0,0.0
origin_route,DEN,CHS,,,CHS→DEN,,,2024-01-01,2024-12-31,703,699,4,7,0.00569,49,0.0701,10,0.014306,6.09,-5.0,41.9,14.53,0.0,37.9,135,0.193133,82,0.11731,39,0.055794,-0.3,0.0,3,0.035294,0,0.0
origin_route,DEN,CID,,,CID→DEN,,,2024-01-01,2024-12-31,1123,1106,17,0,0.015138,70,0.063291,15,0.013562,5.47,-8.0,34.0,14.56,0.0,31.0,158,0.142857,112,0.101266,71,0.064195,-0.83,0.0,4,0.035088,0,0.0
origin_route,DEN,CLE,,,CLE→DEN,,,2024-01-01,2024-12-31,1860,1850,10,3,0.005376,89,0.048108,18,0.00973,0.54,-9.0,30.0,12.0,0.0,33.0,286,0.154595,200,0.108108,95,0.051351,0.53,0.0,15,0.074627,0,0.0
origin_route,DEN,CLT,,,CLT→DEN,,,2024-01-01,2024-12-31,2917,2886,31,8,0.010627,268,0.092862,46,0.015939,12.38,-3.0,56.0,20.56,0.0,59.0,789,0.273389,544,0.188496,279,0.096674,0.35,0.0,25,0.04529,0,0.0
origin_route,DEN,CMH,,,CMH→DEN,,,2024-01-01,2024-12-31,1809,1798,11,4,0.006081,102,0.05673,19,0.010567,3.02,-6.0,32.0,12.93,0.0,36.0,343,0.190768,205,0.114016,101,0.056174,1.11,0.0,14,0.065421,0,0.0
origin_route,DEN,CNY,,,CNY→DEN,,,2024-01-01,2024-12-31,31,29,2,0,0.064516,2,0.068966,1,0.034483,-1.86,-14.0,11.0,12.76,0.0,9.4,3,0.103448,3,0.103448,2,0.068966,1.31,0.0,0,0.0,0,0.0
origin_route,DEN,COD,,,COD→DEN,,,2024-01-01,2024-12-31,631,626,5,2,0.007924,63,0.100639,15,0.023962,9.54,-11.0,60.7,21.71,0.0,62.7,141,0.22524,102,0.162939,64,0.102236,0.59,0.0,5,0.04902,0,0.0
origin_route,DEN,COS,,,COS→DEN,,,2024-01-01,2024-12-31,5006,4934,72,4,0.014383,313,0.063437,74,0.014998,2.01,-11.0,35.0,13.36,0.0,37.0,774,0.156871,554,0.112282,324,0.065667,0.17,0.0,12,0.021277,0,0.0
origin_route,DEN,CPR,,,CPR→DEN,,,2024-01-01,2024-12-31,1432,1419,13,2,0.009078,82,0.057787,22,0.015504,-1.37,-13.0,28.0,12.71,0.0,30.4,217,0.152925,142,0.10007,85,0.059901,0.47,0.0,7,0.047945,0,0.0
origin_route,DEN,CVG,,,CVG→DEN,,,2024-01-01,2024-12-31,1818,1810,8,2,0.0044,100,0.055249,16,0.00884,2.65,-8.0,31.0,13.28,0.0,33.0,316,0.174586,196,0.108287,95,0.052486,0.43,0.0,17,0.084158,1,0.010101
