FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,G4,G4497.0,217NV,ABE,"Allentown/Bethlehem/Easton, PA",FLL,ABE→FLL,1444,14,afternoon,1522.0,38.0,38.0,1746,1816.0,30.0,30.0,False,,False,182.0,174.0,1041.0
2024-01-01,NK,NK398.0,N958NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,1929,19,evening,1926.0,-3.0,0.0,2221,2152.0,-29.0,0.0,False,,False,172.0,146.0,977.0
2024-01-01,B6,B687.0,N662JB,ALB,"Albany, NY",FLL,ALB→FLL,2015,20,night,2025.0,10.0,10.0,2332,3.0,31.0,31.0,False,,False,197.0,218.0,1204.0
2024-01-01,B6,B61767.0,N526JL,ATL,"Atlanta, GA",FLL,ATL→FLL,1605,16,evening,1631.0,26.0,26.0,1754,1827.0,33.0,33.0,False,,False,109.0,116.0,581.0
2024-01-01,B6,B6467.0,N591JB,ATL,"Atlanta, GA",FLL,ATL→FLL,600,6,early_morning,553.0,-7.0,0.0,749,757.0,8.0,8.0,False,,False,109.0,124.0,581.0
2024-01-01,DL,DL1413.0,N6710E,ATL,"Atlanta, GA",FLL,ATL→FLL,1238,12,afternoon,1252.0,14.0,14.0,1432,1434.0,2.0,2.0,False,,False,114.0,102.0,581.0
2024-01-01,DL,DL1489.0,N556NW,ATL,"Atlanta, GA",FLL,ATL→FLL,1956,19,evening,1942.0,-14.0,0.0,2149,2139.0,-10.0,0.0,False,,False,113.0,117.0,581.0
2024-01-01,DL,DL1582.0,N671DN,ATL,"Atlanta, GA",FLL,ATL→FLL,1128,11,late_morning,1123.0,-5.0,0.0,1325,1309.0,-16.0,0.0,False,,False,117.0,106.0,581.0
2024-01-01,DL,DL1620.0,N682DA,ATL,"Atlanta, GA",FLL,ATL→FLL,921,9,late_morning,920.0,-1.0,0.0,1120,1129.0,9.0,9.0,False,,False,119.0,129.0,581.0
2024-01-01,DL,DL1670.0,N6707A,ATL,"Atlanta, GA",FLL,ATL→FLL,1745,17,evening,1743.0,-2.0,0.0,1941,1930.0,-11.0,0.0,False,,False,116.0,107.0,581.0
2024-01-01,DL,DL1709.0,N822DX,ATL,"Atlanta, GA",FLL,ATL→FLL,820,8,early_morning,814.0,-6.0,0.0,1016,1003.0,-13.0,0.0,False,,False,116.0,109.0,581.0
2024-01-01,DL,DL2039.0,N16065,ATL,"Atlanta, GA",FLL,ATL→FLL,720,7,early_morning,719.0,-1.0,0.0,914,905.0,-9.0,0.0,False,,False,114.0,106.0,581.0
2024-01-01,DL,DL2044.0,N689DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1516,15,afternoon,1530.0,14.0,14.0,1710,1712.0,2.0,2.0,False,,False,114.0,102.0,581.0
2024-01-01,DL,DL2239.0,N679DA,ATL,"Atlanta, GA",FLL,ATL→FLL,2230,22,night,2226.0,-4.0,0.0,23,9.0,-14.0,0.0,False,,False,113.0,103.0,581.0
2024-01-01,DL,DL2842.0,N686DA,ATL,"Atlanta, GA",FLL,ATL→FLL,2125,21,night,2118.0,-7.0,0.0,2318,2302.0,-16.0,0.0,False,,False,113.0,104.0,581.0
2024-01-01,DL,DL2951.0,N6708D,ATL,"Atlanta, GA",FLL,ATL→FLL,1021,10,late_morning,1019.0,-2.0,0.0,1220,1211.0,-9.0,0.0,False,,False,119.0,112.0,581.0
2024-01-01,DL,DL2995.0,N823DX,ATL,"Atlanta, GA",FLL,ATL→FLL,1407,14,afternoon,1403.0,-4.0,0.0,1605,1550.0,-15.0,0.0,False,,False,118.0,107.0,581.0
2024-01-01,F9,F92174.0,N356FR,ATL,"Atlanta, GA",FLL,ATL→FLL,1443,14,afternoon,1450.0,7.0,7.0,1636,1644.0,8.0,8.0,False,,False,113.0,114.0,581.0
2024-01-01,NK,NK1079.0,N673NK,ATL,"Atlanta, GA",FLL,ATL→FLL,930,9,late_morning,942.0,12.0,12.0,1127,1126.0,-1.0,0.0,False,,False,117.0,104.0,581.0
2024-01-01,NK,NK1893.0,N955NK,ATL,"Atlanta, GA",FLL,ATL→FLL,2029,20,night,2034.0,5.0,5.0,2228,2222.0,-6.0,0.0,False,,False,119.0,108.0,581.0
2024-01-01,NK,NK228.0,N706NK,ATL,"Atlanta, GA",FLL,ATL→FLL,2321,23,night,3.0,42.0,42.0,115,139.0,24.0,24.0,False,,False,114.0,96.0,581.0
2024-01-01,NK,NK403.0,N615NK,ATL,"Atlanta, GA",FLL,ATL→FLL,521,5,early_morning,536.0,15.0,15.0,715,722.0,7.0,7.0,False,,False,114.0,106.0,581.0
2024-01-01,WN,WN1078.0,N930WN,ATL,"Atlanta, GA",FLL,ATL→FLL,800,8,early_morning,801.0,1.0,1.0,950,950.0,0.0,0.0,False,,False,110.0,109.0,581.0
2024-01-01,WN,WN561.0,N8509U,ATL,"Atlanta, GA",FLL,ATL→FLL,2145,21,night,2148.0,3.0,3.0,2335,2332.0,-3.0,0.0,False,,False,110.0,104.0,581.0
2024-01-01,WN,WN662.0,N8886C,ATL,"Atlanta, GA",FLL,ATL→FLL,1640,16,evening,1639.0,-1.0,0.0,1830,1837.0,7.0,7.0,False,,False,110.0,118.0,581.0
2024-01-01,B6,B6212.0,N708JB,AUS,"Austin, TX",FLL,AUS→FLL,1959,19,evening,2002.0,3.0,3.0,2338,2324.0,-14.0,0.0,False,,False,159.0,142.0,1105.0
2024-01-01,NK,NK512.0,N669NK,AUS,"Austin, TX",FLL,AUS→FLL,1924,19,evening,1955.0,31.0,31.0,2254,2324.0,30.0,30.0,False,,False,150.0,149.0,1105.0
2024-01-01,WN,WN2688.0,N8836Q,AUS,"Austin, TX",FLL,AUS→FLL,1725,17,evening,1724.0,-1.0,0.0,2100,2041.0,-19.0,0.0,False,,False,155.0,137.0,1105.0
2024-01-01,WN,WN646.0,N7742B,AUS,"Austin, TX",FLL,AUS→FLL,620,6,early_morning,612.0,-8.0,0.0,1000,936.0,-24.0,0.0,False,,False,160.0,144.0,1105.0
2024-01-01,G4,G4228.0,190NV,AVL,"Asheville, NC",FLL,AVL→FLL,1230,12,afternoon,1222.0,-8.0,0.0,1430,1414.0,-16.0,0.0,False,,False,120.0,112.0,661.0
2024-01-01,B6,B62959.0,N566JB,BDL,"Hartford, CT",FLL,BDL→FLL,2045,20,night,2030.0,-15.0,0.0,2357,2321.0,-36.0,0.0,False,,False,192.0,171.0,1173.0
2024-01-01,NK,NK959.0,N929NK,BDL,"Hartford, CT",FLL,BDL→FLL,1013,10,late_morning,1003.0,-10.0,0.0,1320,1306.0,-14.0,0.0,False,,False,187.0,183.0,1173.0
2024-01-01,B6,B6182.0,N615JB,BNA,"Nashville, TN",FLL,BNA→FLL,855,8,early_morning,845.0,-10.0,0.0,1209,1155.0,-14.0,0.0,False,,False,134.0,130.0,793.0
2024-01-01,NK,NK301.0,N706NK,BNA,"Nashville, TN",FLL,BNA→FLL,1602,16,evening,1632.0,30.0,30.0,1924,1944.0,20.0,20.0,False,,False,142.0,132.0,793.0
2024-01-01,NK,NK609.0,N960NK,BNA,"Nashville, TN",FLL,BNA→FLL,610,6,early_morning,609.0,-1.0,0.0,928,933.0,5.0,5.0,False,,False,138.0,144.0,793.0
2024-01-01,WN,WN2116.0,N872CB,BNA,"Nashville, TN",FLL,BNA→FLL,1500,15,afternoon,1516.0,16.0,16.0,1810,1839.0,29.0,29.0,False,,False,130.0,143.0,793.0
2024-01-01,WN,WN296.0,N447WN,BNA,"Nashville, TN",FLL,BNA→FLL,2000,20,night,2001.0,1.0,1.0,2310,2306.0,-4.0,0.0,False,,False,130.0,125.0,793.0
2024-01-01,WN,WN3770.0,N8833L,BNA,"Nashville, TN",FLL,BNA→FLL,640,6,early_morning,635.0,-5.0,0.0,955,943.0,-12.0,0.0,False,,False,135.0,128.0,793.0
2024-01-01,B6,B62069.0,N805JB,BOS,"Boston, MA",FLL,BOS→FLL,1620,16,evening,1611.0,-9.0,0.0,1949,1927.0,-22.0,0.0,False,,False,209.0,196.0,1237.0
2024-01-01,B6,B62269.0,N655JB,BOS,"Boston, MA",FLL,BOS→FLL,1149,11,late_morning,1207.0,18.0,18.0,1525,1520.0,-5.0,0.0,False,,False,216.0,193.0,1237.0
2024-01-01,B6,B62469.0,N3044J,BOS,"Boston, MA",FLL,BOS→FLL,1529,15,afternoon,1522.0,-7.0,0.0,1900,1901.0,1.0,1.0,False,,False,211.0,219.0,1237.0
2024-01-01,B6,B62569.0,N996JL,BOS,"Boston, MA",FLL,BOS→FLL,939,9,late_morning,1306.0,207.0,207.0,1310,1622.0,192.0,192.0,False,,False,211.0,196.0,1237.0
2024-01-01,B6,B62721.0,N966JT,BOS,"Boston, MA",FLL,BOS→FLL,1811,18,evening,1839.0,28.0,28.0,2146,2204.0,18.0,18.0,False,,False,215.0,205.0,1237.0
2024-01-01,B6,B6369.0,N2059J,BOS,"Boston, MA",FLL,BOS→FLL,1339,13,afternoon,1353.0,14.0,14.0,1710,1708.0,-2.0,0.0,False,,False,211.0,195.0,1237.0
2024-01-01,DL,DL1401.0,N3768,BOS,"Boston, MA",FLL,BOS→FLL,715,7,early_morning,709.0,-6.0,0.0,1053,1025.0,-28.0,0.0,False,,False,218.0,196.0,1237.0
2024-01-01,DL,DL1572.0,N3761R,BOS,"Boston, MA",FLL,BOS→FLL,1645,16,evening,1851.0,126.0,126.0,2019,2158.0,99.0,99.0,False,,False,214.0,187.0,1237.0
2024-01-01,NK,NK296.0,N966NK,BOS,"Boston, MA",FLL,BOS→FLL,558,5,early_morning,555.0,-3.0,0.0,925,914.0,-11.0,0.0,False,,False,207.0,199.0,1237.0
2024-01-01,NK,NK299.0,N671NK,BOS,"Boston, MA",FLL,BOS→FLL,2147,21,night,2249.0,62.0,62.0,124,203.0,39.0,39.0,False,,False,217.0,194.0,1237.0
2024-01-01,B6,B61072.0,N828JB,BQN,"Aguadilla, PR",FLL,BQN→FLL,2320,23,night,2351.0,31.0,31.0,55,132.0,37.0,37.0,False,,False,155.0,161.0,982.0
2024-01-01,B6,B62465.0,N706JB,BUF,"Buffalo, NY",FLL,BUF→FLL,1758,17,evening,1802.0,4.0,4.0,2104,2115.0,11.0,11.0,False,,False,186.0,193.0,1166.0
2024-01-01,NK,NK1896.0,N678NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1127,11,late_morning,1220.0,53.0,53.0,1419,1458.0,39.0,39.0,False,,False,172.0,158.0,925.0
2024-01-01,NK,NK1928.0,N606NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1435,14,afternoon,1427.0,-8.0,0.0,1723,1700.0,-23.0,0.0,False,,False,168.0,153.0,925.0
2024-01-01,NK,NK420.0,N621NK,BWI,"Baltimore, MD",FLL,BWI→FLL,632,6,early_morning,630.0,-2.0,0.0,920,904.0,-16.0,0.0,False,,False,168.0,154.0,925.0
2024-01-01,WN,WN1962.0,N7820L,BWI,"Baltimore, MD",FLL,BWI→FLL,735,7,early_morning,729.0,-6.0,0.0,1015,1029.0,14.0,14.0,False,,False,160.0,180.0,925.0
2024-01-01,WN,WN232.0,N8801Q,BWI,"Baltimore, MD",FLL,BWI→FLL,1905,19,evening,1912.0,7.0,7.0,2145,2140.0,-5.0,0.0,False,,False,160.0,148.0,925.0
2024-01-01,WN,WN2539.0,N7842A,BWI,"Baltimore, MD",FLL,BWI→FLL,2020,20,night,2028.0,8.0,8.0,2305,2255.0,-10.0,0.0,False,,False,165.0,147.0,925.0
2024-01-01,WN,WN2938.0,N410WN,BWI,"Baltimore, MD",FLL,BWI→FLL,630,6,early_morning,624.0,-6.0,0.0,910,850.0,-20.0,0.0,False,,False,160.0,146.0,925.0
2024-01-01,WN,WN2992.0,N8861Q,BWI,"Baltimore, MD",FLL,BWI→FLL,1515,15,afternoon,1517.0,2.0,2.0,1800,1751.0,-9.0,0.0,False,,False,165.0,154.0,925.0
2024-01-01,WN,WN3420.0,N910WN,BWI,"Baltimore, MD",FLL,BWI→FLL,2135,21,night,2131.0,-4.0,0.0,10,2.0,-8.0,0.0,False,,False,155.0,151.0,925.0
2024-01-01,WN,WN359.0,N551WN,BWI,"Baltimore, MD",FLL,BWI→FLL,1625,16,evening,1636.0,11.0,11.0,1905,1924.0,19.0,19.0,False,,False,160.0,168.0,925.0
2024-01-01,WN,WN614.0,N8892S,BWI,"Baltimore, MD",FLL,BWI→FLL,1255,12,afternoon,1306.0,11.0,11.0,1540,1541.0,1.0,1.0,False,,False,165.0,155.0,925.0
2024-01-01,WN,WN973.0,N218WN,BWI,"Baltimore, MD",FLL,BWI→FLL,830,8,early_morning,829.0,-1.0,0.0,1115,1056.0,-19.0,0.0,False,,False,165.0,147.0,925.0
