FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,B6,B61320.0,N206JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1703,17,evening,1718.0,15.0,15.0,1925,1938.0,13.0,13.0,False,,False,142.0,140.0,760.0
2024-01-01,B6,B6520.0,N358JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1210,12,afternoon,1211.0,1.0,1.0,1425,1411.0,-14.0,0.0,False,,False,135.0,120.0,760.0
2024-01-01,DL,DL1294.0,N188DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1453,14,afternoon,1451.0,-2.0,0.0,1715,1650.0,-25.0,0.0,False,,False,142.0,119.0,760.0
2024-01-01,DL,DL1417.0,N378DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1735,17,evening,1730.0,-5.0,0.0,2000,1942.0,-18.0,0.0,False,,False,145.0,132.0,760.0
2024-01-01,DL,DL2286.0,N801DZ,ATL,"Atlanta, GA",JFK,ATL→JFK,959,9,late_morning,1011.0,12.0,12.0,1218,1213.0,-5.0,0.0,False,,False,139.0,122.0,760.0
2024-01-01,DL,DL2511.0,N379DA,ATL,"Atlanta, GA",JFK,ATL→JFK,2115,21,night,2111.0,-4.0,0.0,2334,2312.0,-22.0,0.0,False,,False,139.0,121.0,760.0
2024-01-01,DL,DL409.0,N727TW,ATL,"Atlanta, GA",JFK,ATL→JFK,739,7,early_morning,754.0,15.0,15.0,1000,958.0,-2.0,0.0,False,,False,141.0,124.0,760.0
2024-01-01,DL,DL511.0,N706TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1229,12,afternoon,1239.0,10.0,10.0,1445,1438.0,-7.0,0.0,False,,False,136.0,119.0,760.0
2024-01-01,AA,AA1405.0,N844NN,AUS,"Austin, TX",JFK,AUS→JFK,1654,16,evening,1725.0,31.0,31.0,2135,2218.0,43.0,43.0,False,,False,221.0,233.0,1521.0
2024-01-01,AA,AA2292.0,N997NN,AUS,"Austin, TX",JFK,AUS→JFK,724,7,early_morning,714.0,-10.0,0.0,1204,1131.0,-33.0,0.0,False,,False,220.0,197.0,1521.0
