FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,B6,B61320,N206JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1703,1718.0,1925,1938.0,13.0,13.0,False,,False,142.0,140.0,760.0
2024-01-01,B6,B6520,N358JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1210,1211.0,1425,1411.0,-14.0,0.0,False,,False,135.0,120.0,760.0
2024-01-01,DL,DL1294,N188DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1453,1451.0,1715,1650.0,-25.0,0.0,False,,False,142.0,119.0,760.0
2024-01-01,DL,DL1417,N378DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1735,1730.0,2000,1942.0,-18.0,0.0,False,,False,145.0,132.0,760.0
2024-01-01,DL,DL2286,N801DZ,ATL,"Atlanta, GA",JFK,ATL→JFK,959,1011.0,1218,1213.0,-5.0,0.0,False,,False,139.0,122.0,760.0
2024-01-01,DL,DL2511,N379DA,ATL,"Atlanta, GA",JFK,ATL→JFK,2115,2111.0,2334,2312.0,-22.0,0.0,False,,False,139.0,121.0,760.0
2024-01-01,DL,DL409,N727TW,ATL,"Atlanta, GA",JFK,ATL→JFK,739,754.0,1000,958.0,-2.0,0.0,False,,False,141.0,124.0,760.0
2024-01-01,DL,DL511,N706TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1229,1239.0,1445,1438.0,-7.0,0.0,False,,False,136.0,119.0,760.0
2024-01-01,AA,AA1405,N844NN,AUS,"Austin, TX",JFK,AUS→JFK,1654,1725.0,2135,2218.0,43.0,43.0,False,,False,221.0,233.0,1521.0
2024-01-01,AA,AA2292,N997NN,AUS,"Austin, TX",JFK,AUS→JFK,724,714.0,1204,1131.0,-33.0,0.0,False,,False,220.0,197.0,1521.0
2024-01-01,AA,AA2882,N700UW,AUS,"Austin, TX",JFK,AUS→JFK,1146,1143.0,1625,1624.0,-1.0,0.0,False,,False,219.0,221.0,1521.0
2024-01-01,B6,B6794,N3112J,AUS,"Austin, TX",JFK,AUS→JFK,600,553.0,1029,1013.0,-16.0,0.0,False,,False,209.0,200.0,1521.0
2024-01-01,DL,DL1166,N330NB,AUS,"Austin, TX",JFK,AUS→JFK,640,644.0,1127,1120.0,-7.0,0.0,False,,False,227.0,216.0,1521.0
2024-01-01,DL,DL1636,N359NW,AUS,"Austin, TX",JFK,AUS→JFK,1259,1251.0,1746,1733.0,-13.0,0.0,False,,False,227.0,222.0,1521.0
2024-01-01,9E,9E5431,N309PQ,BGR,"Bangor, ME",JFK,BGR→JFK,1400,1358.0,1556,1532.0,-24.0,0.0,False,,False,116.0,94.0,382.0
2024-01-01,9E,9E4986,N931XJ,BNA,"Nashville, TN",JFK,BNA→JFK,915,907.0,1251,1228.0,-23.0,0.0,False,,False,156.0,141.0,765.0
2024-01-01,B6,B61074,N281JB,BNA,"Nashville, TN",JFK,BNA→JFK,1024,1032.0,1347,1332.0,-15.0,0.0,False,,False,143.0,120.0,765.0
2024-01-01,YX,YX4509,N427YX,BNA,"Nashville, TN",JFK,BNA→JFK,1432,1426.0,1800,1802.0,2.0,2.0,False,,False,148.0,156.0,765.0
2024-01-01,YX,YX4516,N416YX,BNA,"Nashville, TN",JFK,BNA→JFK,1023,1020.0,1351,1341.0,-10.0,0.0,False,,False,148.0,141.0,765.0
2024-01-01,YX,YX5772,N201JQ,BNA,"Nashville, TN",JFK,BNA→JFK,1315,1308.0,1654,1649.0,-5.0,0.0,False,,False,159.0,161.0,765.0
2024-01-01,B6,B61017,N247JB,BOS,"Boston, MA",JFK,BOS→JFK,1628,1622.0,1759,1731.0,-28.0,0.0,False,,False,91.0,69.0,187.0
2024-01-01,B6,B62117,N358JB,BOS,"Boston, MA",JFK,BOS→JFK,606,605.0,730,722.0,-8.0,0.0,False,,False,84.0,77.0,187.0
2024-01-01,B6,B6217,N784JB,BOS,"Boston, MA",JFK,BOS→JFK,945,950.0,1102,1058.0,-4.0,0.0,False,,False,77.0,68.0,187.0
2024-01-01,B6,B62217,N337JB,BOS,"Boston, MA",JFK,BOS→JFK,1229,1222.0,1347,1324.0,-23.0,0.0,False,,False,78.0,62.0,187.0
2024-01-01,B6,B6317,N306JB,BOS,"Boston, MA",JFK,BOS→JFK,2120,2215.0,2242,2315.0,33.0,33.0,False,,False,82.0,60.0,187.0
2024-01-01,B6,B6717,N355JB,BOS,"Boston, MA",JFK,BOS→JFK,510,508.0,630,610.0,-20.0,0.0,False,,False,80.0,62.0,187.0
2024-01-01,B6,B6817,N283JB,BOS,"Boston, MA",JFK,BOS→JFK,1436,1447.0,1603,1600.0,-3.0,0.0,False,,False,87.0,73.0,187.0
2024-01-01,DL,DL2617,N145DQ,BOS,"Boston, MA",JFK,BOS→JFK,600,556.0,730,744.0,14.0,14.0,False,,False,90.0,108.0,187.0
2024-01-01,DL,DL635,N122DU,BOS,"Boston, MA",JFK,BOS→JFK,1705,1708.0,1843,1823.0,-20.0,0.0,False,,False,98.0,75.0,187.0
2024-01-01,YX,YX5699,N214JQ,BOS,"Boston, MA",JFK,BOS→JFK,1245,1238.0,1418,1351.0,-27.0,0.0,False,,False,93.0,73.0,187.0
2024-01-01,B6,B62882,N579JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,1925,1925.0,2229,2206.0,-23.0,0.0,False,,False,244.0,221.0,1576.0
2024-01-01,B6,B6838,N807JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,526,533.0,830,812.0,-18.0,0.0,False,,False,244.0,219.0,1576.0
2024-01-01,9E,9E4893,N921XJ,BTV,"Burlington, VT",JFK,BTV→JFK,1200,1152.0,1345,1325.0,-20.0,0.0,False,,False,105.0,93.0,266.0
2024-01-01,B6,B6433,N358JB,BTV,"Burlington, VT",JFK,BTV→JFK,1728,1736.0,1856,1851.0,-5.0,0.0,False,,False,88.0,75.0,266.0
2024-01-01,9E,9E5258,N310PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1400,1355.0,1552,1517.0,-35.0,0.0,False,,False,112.0,82.0,301.0
2024-01-01,B6,B62001,N323JB,BUF,"Buffalo, NY",JFK,BUF→JFK,733,832.0,900,1010.0,70.0,70.0,False,,False,87.0,98.0,301.0
2024-01-01,B6,B6301,N283JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1850,1904.0,2019,2053.0,34.0,34.0,False,,False,89.0,109.0,301.0
2024-01-01,B6,B6358,N3125J,BUR,"Burbank, CA",JFK,BUR→JFK,2120,2120.0,528,604.0,36.0,36.0,False,,False,308.0,344.0,2465.0
2024-01-01,9E,9E5380,N921XJ,BWI,"Baltimore, MD",JFK,BWI→JFK,1700,1652.0,1845,1803.0,-42.0,0.0,False,,False,105.0,71.0,184.0
2024-01-01,9E,9E5474,N302PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,704.0,918,855.0,-23.0,0.0,False,,False,138.0,111.0,636.0
2024-01-01,B6,B61274,N337JB,CHS,"Charleston, SC",JFK,CHS→JFK,1730,1731.0,1928,1928.0,0.0,0.0,False,,False,118.0,117.0,636.0
2024-01-01,9E,9E5264,N314PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1644,1636.0,1843,1820.0,-23.0,0.0,False,,False,119.0,104.0,425.0
2024-01-01,9E,9E4932,N310PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1639,1937.0,1845,2127.0,162.0,162.0,False,,False,126.0,110.0,541.0
2024-01-01,AA,AA1355,N9021H,CLT,"Charlotte, NC",JFK,CLT→JFK,1615,1955.0,1808,2133.0,205.0,205.0,False,,False,113.0,98.0,541.0
2024-01-01,AA,AA1727,N945NN,CLT,"Charlotte, NC",JFK,CLT→JFK,2031,2044.0,2228,2234.0,6.0,6.0,False,,False,117.0,110.0,541.0
2024-01-01,AA,AA374,N883NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1305,1300.0,1500,1443.0,-17.0,0.0,False,,False,115.0,103.0,541.0
2024-01-01,AA,AA657,N350RV,CLT,"Charlotte, NC",JFK,CLT→JFK,1807,1805.0,1959,1941.0,-18.0,0.0,False,,False,112.0,96.0,541.0
2024-01-01,AA,AA860,N894NN,CLT,"Charlotte, NC",JFK,CLT→JFK,746,743.0,942,921.0,-21.0,0.0,False,,False,116.0,98.0,541.0
2024-01-01,YX,YX4657,N138HQ,CMH,"Columbus, OH",JFK,CMH→JFK,854,849.0,1100,1033.0,-27.0,0.0,False,,False,126.0,104.0,483.0
2024-01-01,YX,YX5801,N239JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1522,1515.0,1730,1709.0,-21.0,0.0,False,,False,128.0,114.0,483.0
2024-01-01,9E,9E5415,N186GJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1500,1500.0,1707,1701.0,-6.0,0.0,False,,False,127.0,121.0,589.0
2024-01-01,YX,YX4365,N406YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1321,1320.0,1529,1532.0,3.0,3.0,False,,False,128.0,132.0,589.0
2024-01-01,B6,B62488,N231JB,DCA,"Washington, DC",JFK,DCA→JFK,1345,1409.0,1457,1518.0,21.0,21.0,False,,False,72.0,69.0,213.0
2024-01-01,YX,YX4479,N424YX,DCA,"Washington, DC",JFK,DCA→JFK,1305,1310.0,1429,1424.0,-5.0,0.0,False,,False,84.0,74.0,213.0
2024-01-01,YX,YX4632,N407YX,DCA,"Washington, DC",JFK,DCA→JFK,1946,1943.0,2116,2048.0,-28.0,0.0,False,,False,90.0,65.0,213.0
2024-01-01,YX,YX4781,N402YX,DCA,"Washington, DC",JFK,DCA→JFK,1735,1737.0,1901,1848.0,-13.0,0.0,False,,False,86.0,71.0,213.0
2024-01-01,YX,YX5685,N201JQ,DCA,"Washington, DC",JFK,DCA→JFK,720,719.0,855,835.0,-20.0,0.0,False,,False,95.0,76.0,213.0
2024-01-01,YX,YX5719,N241JQ,DCA,"Washington, DC",JFK,DCA→JFK,1657,1657.0,1845,1823.0,-22.0,0.0,False,,False,108.0,86.0,213.0
2024-01-01,B6,B698,N658JB,DEN,"Denver, CO",JFK,DEN→JFK,2255,2246.0,435,428.0,-7.0,0.0,False,,False,220.0,222.0,1626.0
2024-01-01,DL,DL508,N533DT,DEN,"Denver, CO",JFK,DEN→JFK,1248,1254.0,1844,1850.0,6.0,6.0,False,,False,236.0,236.0,1626.0
2024-01-01,DL,DL876,N812DN,DEN,"Denver, CO",JFK,DEN→JFK,755,754.0,1354,1333.0,-21.0,0.0,False,,False,239.0,219.0,1626.0
2024-01-01,AA,AA2970,N967NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,854,849.0,1329,1308.0,-21.0,0.0,False,,False,215.0,199.0,1391.0
2024-01-01,AA,AA578,N824NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1710,1708.0,2141,2116.0,-25.0,0.0,False,,False,211.0,188.0,1391.0
2024-01-01,AA,AA606,N966AN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1221,1227.0,1659,1700.0,1.0,1.0,False,,False,218.0,213.0,1391.0
2024-01-01,DL,DL534,N123DQ,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1243,1235.0,1720,1709.0,-11.0,0.0,False,,False,217.0,214.0,1391.0
2024-01-01,9E,9E5292,N932XJ,DTW,"Detroit, MI",JFK,DTW→JFK,1405,1456.0,1606,1642.0,36.0,36.0,False,,False,121.0,106.0,509.0
2024-01-01,9E,9E5422,N303PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1000,1006.0,1200,1143.0,-17.0,0.0,False,,False,120.0,97.0,509.0
2024-01-01,9E,9E5444,N147PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1955,1952.0,2200,2213.0,13.0,13.0,False,,False,125.0,141.0,509.0
