FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,AA,AA1049.0,N815NN,ATL,"Atlanta, GA",MIA,ATL→MIA,800,8,early_morning,754.0,-6.0,0.0,959,940.0,-19.0,0.0,False,,False,119.0,106.0,594.0
2024-01-01,AA,AA1151.0,N753US,ATL,"Atlanta, GA",MIA,ATL→MIA,536,5,early_morning,527.0,-9.0,0.0,733,713.0,-20.0,0.0,False,,False,117.0,106.0,594.0
2024-01-01,AA,AA1237.0,N93003,ATL,"Atlanta, GA",MIA,ATL→MIA,1932,19,evening,1927.0,-5.0,0.0,2131,2115.0,-16.0,0.0,False,,False,119.0,108.0,594.0
2024-01-01,AA,AA1245.0,N335RT,ATL,"Atlanta, GA",MIA,ATL→MIA,1455,14,afternoon,1453.0,-2.0,0.0,1650,1654.0,4.0,4.0,False,,False,115.0,121.0,594.0
2024-01-01,AA,AA2785.0,N9013A,ATL,"Atlanta, GA",MIA,ATL→MIA,1148,11,late_morning,1144.0,-4.0,0.0,1345,1331.0,-14.0,0.0,False,,False,117.0,107.0,594.0
2024-01-01,DL,DL1028.0,N675DL,ATL,"Atlanta, GA",MIA,ATL→MIA,940,9,late_morning,935.0,-5.0,0.0,1135,1155.0,20.0,20.0,False,,False,115.0,140.0,594.0
2024-01-01,DL,DL1303.0,N698DL,ATL,"Atlanta, GA",MIA,ATL→MIA,705,7,early_morning,703.0,-2.0,0.0,904,858.0,-6.0,0.0,False,,False,119.0,115.0,594.0
2024-01-01,DL,DL1323.0,N698DL,ATL,"Atlanta, GA",MIA,ATL→MIA,1335,13,afternoon,1334.0,-1.0,0.0,1531,1524.0,-7.0,0.0,False,,False,116.0,110.0,594.0
2024-01-01,DL,DL1324.0,N676DL,ATL,"Atlanta, GA",MIA,ATL→MIA,2300,23,night,2257.0,-3.0,0.0,54,38.0,-16.0,0.0,False,,False,114.0,101.0,594.0
2024-01-01,DL,DL1328.0,N680DA,ATL,"Atlanta, GA",MIA,ATL→MIA,1636,16,evening,1633.0,-3.0,0.0,1832,1835.0,3.0,3.0,False,,False,116.0,122.0,594.0
