FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,DL,DL1791.0,N365DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1406,14,afternoon,1358.0,-8.0,0.0,1841,1817.0,-24.0,0.0,False,,False,215.0,199.0,1547.0
2024-01-01,DL,DL1861.0,N550NW,ATL,"Atlanta, GA",SJU,ATL→SJU,1855,18,evening,1857.0,2.0,2.0,2321,2311.0,-10.0,0.0,False,,False,206.0,194.0,1547.0
2024-01-01,DL,DL1882.0,N6715C,ATL,"Atlanta, GA",SJU,ATL→SJU,945,9,late_morning,944.0,-1.0,0.0,1420,1403.0,-17.0,0.0,False,,False,215.0,199.0,1547.0
2024-01-01,DL,DL1946.0,N322DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1218,12,afternoon,1214.0,-4.0,0.0,1651,1626.0,-25.0,0.0,False,,False,213.0,192.0,1547.0
2024-01-01,DL,DL573.0,N123DW,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,809.0,-1.0,0.0,1248,1228.0,-20.0,0.0,False,,False,218.0,199.0,1547.0
2024-01-01,F9,F93310.0,N368FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1415,14,afternoon,1425.0,10.0,10.0,1852,1854.0,2.0,2.0,False,,False,217.0,209.0,1547.0
2024-01-01,F9,F93994.0,N366FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1923,19,evening,2146.0,143.0,143.0,2359,211.0,132.0,132.0,False,,False,216.0,205.0,1547.0
2024-01-01,NK,NK2720.0,N987NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1150,11,late_morning,1138.0,-12.0,0.0,1624,1552.0,-32.0,0.0,False,,False,214.0,194.0,1547.0
2024-01-01,B6,B61475.0,N652JB,BDL,"Hartford, CT",SJU,BDL→SJU,1359,13,afternoon,1353.0,-6.0,0.0,1840,1835.0,-5.0,0.0,False,,False,221.0,222.0,1666.0
2024-01-01,B6,B62471.0,N779JB,BDL,"Hartford, CT",SJU,BDL→SJU,2055,20,night,2116.0,21.0,21.0,150,158.0,8.0,8.0,False,,False,235.0,222.0,1666.0
2024-01-01,B6,B62475.0,N779JB,BDL,"Hartford, CT",SJU,BDL→SJU,1115,11,late_morning,1114.0,-1.0,0.0,1558,1615.0,17.0,17.0,False,,False,223.0,241.0,1666.0
2024-01-01,F9,F94760.0,N604FR,BDL,"Hartford, CT",SJU,BDL→SJU,1120,11,late_morning,1112.0,-8.0,0.0,1609,1602.0,-7.0,0.0,False,,False,229.0,230.0,1666.0
2024-01-01,B6,B6261.0,N3145J,BOS,"Boston, MA",SJU,BOS→SJU,1310,13,afternoon,1337.0,27.0,27.0,1811,1833.0,22.0,22.0,False,,False,241.0,236.0,1674.0
2024-01-01,B6,B62861.0,N3104J,BOS,"Boston, MA",SJU,BOS→SJU,1059,10,late_morning,1053.0,-6.0,0.0,1603,1614.0,11.0,11.0,False,,False,244.0,261.0,1674.0
2024-01-01,B6,B6561.0,N583JB,BOS,"Boston, MA",SJU,BOS→SJU,2320,23,night,18.0,58.0,58.0,411,509.0,58.0,58.0,False,,False,231.0,231.0,1674.0
2024-01-01,DL,DL1780.0,N544DN,BOS,"Boston, MA",SJU,BOS→SJU,730,7,early_morning,730.0,0.0,0.0,1241,1231.0,-10.0,0.0,False,,False,251.0,241.0,1674.0
2024-01-01,NK,NK2324.0,N616NK,BOS,"Boston, MA",SJU,BOS→SJU,1212,12,afternoon,1209.0,-3.0,0.0,1720,1713.0,-7.0,0.0,False,,False,248.0,244.0,1674.0
2024-01-01,F9,F93650.0,N603FR,BWI,"Baltimore, MD",SJU,BWI→SJU,953,9,late_morning,941.0,-12.0,0.0,1448,1427.0,-21.0,0.0,False,,False,235.0,226.0,1565.0
2024-01-01,NK,NK2331.0,N623NK,BWI,"Baltimore, MD",SJU,BWI→SJU,1800,18,evening,1758.0,-2.0,0.0,2251,2239.0,-12.0,0.0,False,,False,231.0,221.0,1565.0
