FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,DL,DL2007.0,N826DN,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,530,5,early_morning,522.0,-8.0,0.0,717,653.0,-24.0,0.0,False,,False,107.0,91.0,493.0
2024-01-01,OO,OO4084.0,N313SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1250,12,afternoon,1240.0,-10.0,0.0,1437,1409.0,-28.0,0.0,False,,False,107.0,89.0,493.0
2024-01-01,DL,DL387.0,N571DZ,ATL,"Atlanta, GA",SLC,ATL→SLC,955,9,late_morning,955.0,0.0,0.0,1203,1150.0,-13.0,0.0,False,,False,248.0,235.0,1590.0
2024-01-01,DL,DL423.0,N351DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1340,13,afternoon,1338.0,-2.0,0.0,1600,1532.0,-28.0,0.0,False,,False,260.0,234.0,1590.0
2024-01-01,DL,DL453.0,N571DZ,ATL,"Atlanta, GA",SLC,ATL→SLC,2100,21,night,2116.0,16.0,16.0,2304,2300.0,-4.0,0.0,False,,False,244.0,224.0,1590.0
2024-01-01,DL,DL526.0,N318DX,ATL,"Atlanta, GA",SLC,ATL→SLC,1527,15,afternoon,1520.0,-7.0,0.0,1747,1722.0,-25.0,0.0,False,,False,260.0,242.0,1590.0
2024-01-01,DL,DL653.0,N325DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1748,17,evening,1748.0,0.0,0.0,2010,1950.0,-20.0,0.0,False,,False,262.0,242.0,1590.0
2024-01-01,DL,DL660.0,N315DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1927,19,evening,1936.0,9.0,9.0,2147,2137.0,-10.0,0.0,False,,False,260.0,241.0,1590.0
2024-01-01,DL,DL663.0,N184DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1158,11,late_morning,1149.0,-9.0,0.0,1413,1344.0,-29.0,0.0,False,,False,255.0,235.0,1590.0
2024-01-01,DL,DL830.0,N124DX,ATL,"Atlanta, GA",SLC,ATL→SLC,800,8,early_morning,756.0,-4.0,0.0,1025,1017.0,-8.0,0.0,False,,False,265.0,261.0,1590.0
2024-01-01,DL,DL1584.0,N314NB,AUS,"Austin, TX",SLC,AUS→SLC,740,7,early_morning,730.0,-10.0,0.0,952,933.0,-19.0,0.0,False,,False,192.0,183.0,1086.0
2024-01-01,DL,DL2873.0,N331NB,AUS,"Austin, TX",SLC,AUS→SLC,1210,12,afternoon,1203.0,-7.0,0.0,1419,1342.0,-37.0,0.0,False,,False,189.0,159.0,1086.0
2024-01-01,WN,WN1880.0,N8527Q,AUS,"Austin, TX",SLC,AUS→SLC,1415,14,afternoon,1559.0,104.0,104.0,1615,1816.0,121.0,121.0,False,,False,180.0,197.0,1086.0
2024-01-01,DL,DL2909.0,N350NA,BIL,"Billings, MT",SLC,BIL→SLC,520,5,early_morning,511.0,-9.0,0.0,648,628.0,-20.0,0.0,False,,False,88.0,77.0,387.0
2024-01-01,OO,OO4038.0,N301SY,BIL,"Billings, MT",SLC,BIL→SLC,1300,13,afternoon,1250.0,-10.0,0.0,1431,1428.0,-3.0,0.0,False,,False,91.0,98.0,387.0
2024-01-01,DL,DL1068.0,N361NW,BNA,"Nashville, TN",SLC,BNA→SLC,705,7,early_morning,702.0,-3.0,0.0,1010,939.0,-31.0,0.0,False,,False,245.0,217.0,1404.0
2024-01-01,DL,DL1613.0,N317DU,BNA,"Nashville, TN",SLC,BNA→SLC,1630,16,evening,1617.0,-13.0,0.0,1929,1852.0,-37.0,0.0,False,,False,239.0,215.0,1404.0
2024-01-01,DL,DL2173.0,N908DN,BOI,"Boise, ID",SLC,BOI→SLC,600,6,early_morning,555.0,-5.0,0.0,725,713.0,-12.0,0.0,False,,False,85.0,78.0,290.0
2024-01-01,DL,DL2710.0,N108DQ,BOI,"Boise, ID",SLC,BOI→SLC,1326,13,afternoon,1325.0,-1.0,0.0,1440,1444.0,4.0,4.0,False,,False,74.0,79.0,290.0
2024-01-01,OO,OO3767.0,N300SY,BOI,"Boise, ID",SLC,BOI→SLC,1959,19,evening,1947.0,-12.0,0.0,2113,2105.0,-8.0,0.0,False,,False,74.0,78.0,290.0
2024-01-01,B6,B6647.0,N648JB,BOS,"Boston, MA",SLC,BOS→SLC,1903,19,evening,1910.0,7.0,7.0,2236,2218.0,-18.0,0.0,False,,False,333.0,308.0,2105.0
2024-01-01,DL,DL2592.0,N507DZ,BOS,"Boston, MA",SLC,BOS→SLC,1635,16,evening,1641.0,6.0,6.0,2030,1926.0,-64.0,0.0,False,,False,355.0,285.0,2105.0
2024-01-01,DL,DL859.0,N503DZ,BOS,"Boston, MA",SLC,BOS→SLC,605,6,early_morning,605.0,0.0,0.0,1000,854.0,-66.0,0.0,False,,False,355.0,289.0,2105.0
2024-01-01,OO,OO4322.0,N162PQ,BTM,"Butte, MT",SLC,BTM→SLC,1752,17,evening,1730.0,-22.0,0.0,1915,1844.0,-31.0,0.0,False,,False,83.0,74.0,358.0
2024-01-01,OO,OO3680.0,N246SY,BUR,"Burbank, CA",SLC,BUR→SLC,1005,10,late_morning,1001.0,-4.0,0.0,1304,1301.0,-3.0,0.0,False,,False,119.0,120.0,574.0
2024-01-01,OO,OO3681.0,N310SY,BUR,"Burbank, CA",SLC,BUR→SLC,700,7,early_morning,652.0,-8.0,0.0,1009,1019.0,10.0,10.0,False,,False,129.0,147.0,574.0
2024-01-01,OO,OO3693.0,N614CZ,BUR,"Burbank, CA",SLC,BUR→SLC,1707,17,evening,1718.0,11.0,11.0,2004,2015.0,11.0,11.0,False,,False,117.0,117.0,574.0
2024-01-01,OO,OO4003.0,N607CZ,BUR,"Burbank, CA",SLC,BUR→SLC,1312,13,afternoon,1311.0,-1.0,0.0,1613,1620.0,7.0,7.0,False,,False,121.0,129.0,574.0
2024-01-01,WN,WN1579.0,N436WN,BUR,"Burbank, CA",SLC,BUR→SLC,1405,14,afternoon,1406.0,1.0,1.0,1655,1650.0,-5.0,0.0,False,,False,110.0,104.0,574.0
2024-01-01,DL,DL1176.0,N830DN,BWI,"Baltimore, MD",SLC,BWI→SLC,652,6,early_morning,739.0,47.0,47.0,1004,1007.0,3.0,3.0,False,,False,312.0,268.0,1865.0
